Job No.,Job Name,Customer,Tech,PO*,Job Date,Call Date*,Status*,State
,Walmart 2596 Mount Vernon,Walmart,ERIKL,210082,27-May-15,27-May-15,G,WA
,Walmart 3757,Walmart,ERIKL,2101281,27-May-15,27-May-15,G,WA
,North Creek Florist,North Creek Florist,ERIKL,,27-May-15,27-May-15,G,WA
,Fred Meyer 667 North Bellingham,Fred Meyer,ERIKL,6899451,27-May-15,27-May-15,G,WA
,Jacksons #644,Jacksons,ANTHONYB,10042892,28-May-15,28-May-15,G,WA
,Jacksons #654,Jacksons,ANTHONYB,10042894,28-May-15,28-May-15,G,WA
,Dippin Dots Woodland Park Zoo,Dippin Dots,ERIKL,25162,01-Jun-15,01-Jun-15,G,WA
,Walmart 2450 Bellingham,Walmart,ERIKL,2110299,02-Jun-15,02-Jun-15,G,WA
,Samish Longhouse Preschool,Samish Indian Nation,ERIKL,,02-Jun-15,02-Jun-15,G,WA
,Conway Pub & Eatery,Conway Pub & Eatery,ERIKL,,02-Jun-15,02-Jun-15,G,WA
,Walmart 2450 Bellingham,Walmart,ERIKL,2110299,03-Jun-15,03-Jun-15,G,WA
,Conway Boxcar,Conway Pub & Eatery,ERIKL,,03-Jun-15,03-Jun-15,G,WA
,Jacksons #605,Jacksons,ANTHONYB,10043018,05-Jun-15,05-Jun-15,G,WA
,Sam's Club 4835 Renton,Walmart,ANTHONYB,2118333,09-Jun-15,09-Jun-15,G,WA
,Walmart 3053 Everett,Walmart,ERIKL,2120047,10-Jun-15,10-Jun-15,G,WA
,Bishops Storehouse - Mukilteo,Bishops Storehouse - Mukilteo,ERIKL,,16-Jun-15,16-Jun-15,G,WA
,Jacksons #625,Jacksons,ANTHONYB,10043161,22-Jun-15,22-Jun-15,G,WA
,Walmart 2450 Bellingham,Walmart,ERIKL,2113728,24-Jun-15,24-Jun-15,G,WA
,Walmart 2319 Oak Harbor,Walmart,ERIKL,2140798,24-Jun-15,24-Jun-15,G,WA
,Walmart 5678 Lynnwood,Walmart,ERIKL,2141996,25-Jun-15,25-Jun-15,G,WA
,Walmart 5678 Lynnwood,Walmart,ERIKL,2142534,25-Jun-15,25-Jun-15,G,WA
,Lake Goodwin Store,Lake Goodwin Store,ERIKL,,25-Jun-15,25-Jun-15,G,WA
,Jacksons #633,Jacksons,ERIKL,10043224,29-Jun-15,29-Jun-15,G,WA
,Walmart 3053 Everett,Walmart,ERIKL,2147524,29-Jun-15,29-Jun-15,G,WA
,Walmart 2594 Lynnwood,Walmart,ERIKL,2148946,30-Jun-15,30-Jun-15,G,WA
,Walmart 3801 Marysville,Walmart,ERIKL,2148827,01-Jul-15,01-Jul-15,G,WA
,Jacksons #635,Jacksons,ANTHONYB,10043343,06-Jul-15,06-Jul-15,G,WA
,Jacksons #625,Jacksons,ANTHONYB,10043323,06-Jul-15,06-Jul-15,G,WA
,Walmart 2594 Lynnwood,Walmart,ERIKL,2158253,07-Jul-15,07-Jul-15,G,WA
,Walmart 5678 Lynnwood,Walmart,ANTHONYB,2158169,07-Jul-15,07-Jul-15,G,WA
,Einstein Bros Bagels,Einstein Bros Bagels,ERIKL,,07-Jul-15,07-Jul-15,G,WA
,Walmart 3053 Everett,Walmart,ERIKL,2159049,08-Jul-15,08-Jul-15,G,WA
,Walmart 3053 Everett,Walmart,ERIKL,2160910,09-Jul-15,09-Jul-15,G,WA
,Safeway 3285,Safeway,ERIKL,32850321,09-Jul-15,09-Jul-15,G,WA
,Safeway 3285,Safeway,ERIKL,32850318,09-Jul-15,09-Jul-15,G,WA
,Walmart 2596 Mount Vernon,Walmart,JOSHB,2165537,13-Jul-15,13-Jul-15,G,WA
,Walmart 3801 Marysville,Walmart,ERIKL,2165847,13-Jul-15,13-Jul-15,G,WA
,Walmart 2596 Mount Vernon,Walmart,JOSHB,2166465,13-Jul-15,13-Jul-15,G,WA
,Safeway 3285,Safeway,ERIKL,32850326,13-Jul-15,13-Jul-15,G,WA
,QFC 847 Harvard Market,QFC,JESSER,7062940,13-Jul-15,13-Jul-15,G,WA
,Jacksons #628,Jacksons,ERIKL,10043385,14-Jul-15,14-Jul-15,G,WA
,Walmart 2450 Bellingham,Walmart,ERIKL,2172424,17-Jul-15,17-Jul-15,G,WA
4011,Walmart 2596 Mount Vernon,Walmart,TODDJ,2203071,06-Aug-15,06-Aug-15,G,WA
0,Pinewood Elementary,Marysville School District,TODDJ,,07-Aug-15,07-Aug-15,G,WA
4017,QFC 847 Harvard Market,QFC,JESSER,7323681,14-Sep-15,14-Sep-15,G,WA
9070,Walmart 3801 Marysville,Walmart,ZACHW,2257177,18-Sep-15,22-Oct-15,G,WA
4045,Walmart 3053 Everett,Walmart,JESSER,2261243,22-Sep-15,05-Oct-15,G,WA
9104,Safeway 3285,Safeway,JESSER,32850426,23-Sep-15,28-Oct-15,G,WA
4013,Port of Skagit,Port of Skagit,CORYB,,29-Sep-15,30-Sep-15,G,WA
4018,Walmart 5041 Bonney Lake,Walmart,ZACHW,2268487,29-Sep-15,30-Sep-15,G,WA
4059,Walmart 2450 Bellingham,Walmart,JOSHB,,29-Sep-15,07-Oct-15,G,WA
4060,Walmart 2450 Bellingham,Walmart,JOSHB,2289726,29-Sep-15,07-Oct-15,G,WA
4016,Walmart 2596 Mount Vernon,Walmart,TODDJ,,30-Sep-15,30-Sep-15,G,WA
4019,Jacksons #612,Jacksons,ROYM,612,30-Sep-15,30-Sep-15,G,WA
4020,Walmart 2596 Mount Vernon,Walmart,JOSHB,,30-Sep-15,30-Sep-15,G,WA
4021,EC Wilson Meat Co,EC Wilson Meat Co,CORYB,N/A,30-Sep-15,30-Sep-15,G,WA
4023,QFC 847 Harvard Market,QFC,ZACHW,,30-Sep-15,30-Sep-15,G,WA
4024,Natural Foods Center,Natural Foods Center,CORYB,N/A,30-Sep-15,30-Sep-15,G,WA
4027,Sedro Woolley Food Pavilion #22,The Markets LLC,JOSHB,,30-Sep-15,30-Sep-15,G,WA
4029,Shoultes Elementary,Marysville School District,TODDJ,234322SCHOOLS,30-Sep-15,30-Sep-15,G,WA
8098,Walmart 2450 Bellingham,Walmart,JESSER,2270252,30-Sep-15,30-Sep-15,G,WA
4022,Safeway 3285,Safeway,JESSER,32850416,01-Oct-15,01-Oct-15,G,WA
4030,Walmart 2450 Bellingham,Walmart,ZACHW,2271460,01-Oct-15,21-Oct-15,G,WA
4031,Walmart 2595 Tulalip,Walmart,ZACHW,2271663,01-Oct-15,01-Oct-15,G,WA
9056,Walmart 2450 Bellingham,Walmart,ZACHW,2271460,01-Oct-15,19-Oct-15,G,WA
4032,Walmart 2319 Oak Harbor,Walmart,ZACHW,2271496,02-Oct-15,02-Oct-15,G,WA
4033,Sam's Club 6687 Seattle,Walmart,JOSHB,2272152,02-Oct-15,02-Oct-15,G,WA
4034,Walmart 3098 Bellevue,Walmart,JESSER,2272325,02-Oct-15,02-Oct-15,G,WA
4035,Jacksons #609,Jacksons,ROYM,,02-Oct-15,02-Oct-15,G,WA
4036,Sunnyside Elementary,Marysville School District,ROYM,,02-Oct-15,02-Oct-15,G,WA
4038,Walmart 5195 Everett,Walmart,JESSER,2273273,02-Oct-15,02-Oct-15,G,WA
4039,Sedro Woolley Food Pavilion #22,The Markets LLC,JESSER,,03-Oct-15,03-Oct-15,G,WA
4040,Walmart 2595 Tulalip,Walmart,JOSHB,2274832,05-Oct-15,05-Oct-15,G,WA
4042,QFC 847 Harvard Market,QFC,ZACHW,7360261,05-Oct-15,05-Oct-15,G,WA
4043,Sam's Club 6687 Seattle,Walmart,CORYB,2274649,05-Oct-15,05-Oct-15,G,WA
4044,QFC 847 Harvard Market,QFC,DAYTONH,7225597,05-Oct-15,05-Oct-15,G,WA
4046,Walmart 5678 Lynnwood,Walmart,CORYB,2275385,05-Oct-15,05-Oct-15,G,WA
4047,Jacksons #620,Jacksons,ZACHW,620JM,05-Oct-15,05-Oct-15,G,WA
4048,Walmart 2450 Bellingham,Walmart,JESSER,2259227,05-Oct-15,05-Oct-15,G,WA
4049,Jacksons #602,Jacksons,ROYM,602JC,05-Oct-15,05-Oct-15,G,WA
4050,Walmart 5678 Lynnwood,Walmart,JESSER,2275947,05-Oct-15,05-Oct-15,G,WA
4051,Jacksons #611,Jacksons,ROYM,611JC,05-Oct-15,05-Oct-15,G,WA
9023,Walmart 2596 Mount Vernon,Walmart,JESSER,2297923,05-Oct-15,13-Oct-15,G,WA
9026,Walmart 2596 Mount Vernon,Walmart,JESSER,2297923,05-Oct-15,13-Oct-15,G,WA
4025,Walmart 2596 Mount Vernon,Walmart,JESSER,2261247,06-Oct-15,06-Oct-15,G,WA
4052,Jacksons #605,Jacksons,ROYM,605JC,06-Oct-15,06-Oct-15,G,WA
4053,Jacksons #606,Jacksons,ROYM,606JC,06-Oct-15,06-Oct-15,G,WA
4054,Jacksons #607,Jacksons,ROYM,607JC,06-Oct-15,06-Oct-15,G,WA
4055,Safeway,Safeway,CORYB,INSTALL,06-Oct-15,06-Oct-15,G,WA
4056,Jacksons #608,Jacksons,ROYM,608JC,07-Oct-15,07-Oct-15,G,WA
4057,Jacksons #609,Jacksons,ROYM,609JC,07-Oct-15,07-Oct-15,G,WA
4058,Jacksons #610,Jacksons,ROYM,610JC,07-Oct-15,07-Oct-15,G,WA
4061,QFC 821 Issaquah,QFC,ZACHW,7371516,07-Oct-15,07-Oct-15,G,WA
4062,Jacksons #609,Jacksons,ROYM,CONTRACT,07-Oct-15,07-Oct-15,G,WA
4063,Walmart 2319 Oak Harbor,Walmart,ZACHW,2277844,08-Oct-15,08-Oct-15,G,WA
4064,Walmart 2450 Bellingham,Walmart,JOSHB,2289731,08-Oct-15,08-Oct-15,G,WA
4065,Jacksons #607,Jacksons,ROYM,607JM,08-Oct-15,08-Oct-15,G,WA
4067,Jacksons #616,Jacksons,ROYM,616JC,08-Oct-15,08-Oct-15,G,WA
4068,Jacksons #616,Jacksons,ROYM,616JC,08-Oct-15,08-Oct-15,G,WA
4070,Jacksons #638,Jacksons,ROYM,638JM,08-Oct-15,08-Oct-15,G,WA
4073,Jacksons #639,Jacksons,CORYB,639JM,08-Oct-15,08-Oct-15,G,WA
4075,Walmart 5678 Lynnwood,Walmart,JESSER,2295298,08-Oct-15,08-Oct-15,G,WA
4076,Walmart 5678 Lynnwood,Walmart,JESSER,2295298,08-Oct-15,08-Oct-15,G,WA
4069,Jacksons #618,Jacksons,ROYM,618JC,09-Oct-15,09-Oct-15,G,WA
4071,Walmart 3098 Bellevue,Walmart,CORYB,2257057,09-Oct-15,09-Oct-15,G,WA
4080,Jacksons #617,Jacksons,ROYM,617JC,09-Oct-15,09-Oct-15,G,WA
4081,Jacksons #612,Jacksons,ROYM,612JC,09-Oct-15,09-Oct-15,G,WA
4082,Sam's Club 6687,Walmart,CORYB,2279746,09-Oct-15,09-Oct-15,G,WA
7788,Walmart 2596 Mount Vernon,Walmart,JOSHB,2386960,09-Oct-15,09-Oct-15,G,WA
9006,Cascade View Elementary,Snohomish School District,ZACHW,,09-Oct-15,09-Oct-15,G,WA
9122,Sam's Club 6687,Walmart,CORYB,2278829,09-Oct-15,09-Oct-15,G,WA
9008,Walmart 5195 Everett,Walmart,TODDJ,2281504,11-Oct-15,11-Oct-15,G,WA
6666,Sam's Club 6687,Walmart,ZACHW,2281535,12-Oct-15,12-Oct-15,G,WA
9000,QFC 847 Harvard Market,QFC,CORYB,7381775,12-Oct-15,12-Oct-15,G,WA
9001,QFC 847 Harvard Market,QFC,CORYB,7287705/2,12-Oct-15,12-Oct-15,G,WA
9002,QFC 847 Harvard Market,QFC,JESSER,7383768,12-Oct-15,12-Oct-15,G,WA
9003,Walmart 3098 Bellevue,Walmart,JOSHB,2281635,12-Oct-15,12-Oct-15,G,WA
9004,Jacksons #629,Jacksons,ROYM,629JC,12-Oct-15,12-Oct-15,G,WA
9005,Jacksons #601,Jacksons,ROYM,601JC,12-Oct-15,12-Oct-15,G,WA
9009,Walmart 5195 Everett,Walmart,JOSHB,2282414,12-Oct-15,12-Oct-15,G,WA
9096,Sam's Club 6687,Walmart,ZACHW,2281535,12-Oct-15,26-Oct-15,G,WA
9010,EC Wilson Meat Co,EC Wilson Meat Co,CORYB,,13-Oct-15,13-Oct-15,G,WA
9011,Jacksons #619,Jacksons,ROYM,619JC,13-Oct-15,13-Oct-15,G,WA
9012,Jacksons #620,Jacksons,ROYM,620JC,13-Oct-15,13-Oct-15,G,WA
9013,Jacksons #621,Jacksons,ROYM,621JC,13-Oct-15,13-Oct-15,G,WA
9014,Rite Aid 5234,Rite Aid,ZACHW,20050952,13-Oct-15,13-Oct-15,G,WA
9015,Walmart 2595 Tulalip,Walmart,CORYB,2283453,13-Oct-15,13-Oct-15,G,WA
9024,Walmart 2596 Mount Vernon,Walmart,JOSHB,2289734,13-Oct-15,13-Oct-15,G,WA
9025,Walmart 2596 Mount Vernon,Walmart,JOSHB,2297930,13-Oct-15,13-Oct-15,G,WA
9027,QFC 847 Harvard Market,QFC,CORYB,7460421,13-Oct-15,14-Oct-15,G,WA
9018,Machias Elementary,Snohomish School District,ZACHW,,14-Oct-15,14-Oct-15,G,WA
9019,Jacksons #622,Jacksons,ROYM,622JC,14-Oct-15,14-Oct-15,G,WA
9020,Jacksons #623,Jacksons,ROYM,623JC,14-Oct-15,14-Oct-15,G,WA
9021,Jacksons #624,Jacksons,ROYM,624JC,14-Oct-15,14-Oct-15,G,WA
9022,Walmart 2595 Tulalip,Walmart,JOSHB,2284064,14-Oct-15,14-Oct-15,G,WA
9028,Safeway 3285,Safeway,CORYB,32850464,14-Oct-15,14-Oct-15,G,WA
9029,Walmart 2595 Tulalip,Walmart,JOSHB,2284983,14-Oct-15,14-Oct-15,G,WA
9030,Walmart 3801 Marysville,Walmart,JOSHB,2285706,15-Oct-15,15-Oct-15,G,WA
9031,Jacksons #625,Jacksons,ROYM,625JC,15-Oct-15,15-Oct-15,G,WA
9032,Jacksons #626,Jacksons,ROYM,626JC,15-Oct-15,15-Oct-15,G,WA
9033,Jacksons #627,Jacksons,ROYM,627JC,15-Oct-15,15-Oct-15,G,WA
9035,Jacksons #630,Jacksons,ROYM,630JC,16-Oct-15,16-Oct-15,G,WA
9036,Jacksons #631,Jacksons,ROYM,631JC,16-Oct-15,16-Oct-15,G,WA
9037,Jacksons #632,Jacksons,ROYM,632JC,16-Oct-15,16-Oct-15,G,WA
9038,Walmart 3757 Arlington,Walmart,CORYB,2287584,16-Oct-15,16-Oct-15,G,WA
9040,Walmart 2596 Mount Vernon,Walmart,JESSER,2297923,16-Oct-15,16-Oct-15,G,WA
9041,Walmart 2450 Bellingham,Walmart,ZACHW,2289732,16-Oct-15,16-Oct-15,G,WA
9042,Walmart 2596 Mount Vernon,Walmart,JESSER,2297932,16-Oct-15,16-Oct-15,G,WA
9043,Walmart 2596 Mount Vernon,Walmart,JESSER,2297932,16-Oct-15,16-Oct-15,G,WA
9053,Walmart 3053 Everett,Walmart,ZACHW,2289290,18-Oct-15,18-Oct-15,G,WA
9044,Lake Goodwin Store,Lake Goodwin Store,ZACHW,N/A,19-Oct-15,19-Oct-15,G,WA
9047,Walmart 2595 Tulalip,Walmart,JOSHB,2288080,19-Oct-15,19-Oct-15,G,WA
9048,Walmart 2595 Tulalip,Walmart,JOSHB,2288262,19-Oct-15,19-Oct-15,G,WA
9049,QFC 847 Harvard Market,QFC,ZACHW,7403275,19-Oct-15,19-Oct-15,G,WA
9050,QFC 847 Harvard Market,QFC,ZACHW,7402236,19-Oct-15,19-Oct-15,G,WA
9051,Sam's Club 6687 Seattle,Walmart,ZACHW,2289160,19-Oct-15,19-Oct-15,G,WA
9052,Walmart 5939 Bellevue Walmart,Walmart,JESSER,2241370,19-Oct-15,19-Oct-15,G,WA
9054,Safeway 3285,Safeway,JOSHB,32850468,19-Oct-15,19-Oct-15,G,WA
4074,Ernie's Truck Stop,Ernie's Truck Stop,ROYM,N/A,20-Oct-15,20-Oct-15,G,WA
9057,Sam's Club 6687 Seattle,Walmart,JESSER,2290804,20-Oct-15,20-Oct-15,G,WA
9058,Jacksons #636,Jacksons,ROYM,636JC,20-Oct-15,20-Oct-15,G,WA
9059,Jacksons #639,Jacksons,ROYM,639JC,20-Oct-15,20-Oct-15,G,WA
9061,IGA Granite Falls,IGA,ZACHW,,20-Oct-15,20-Oct-15,G,WA
9062,Walmart 2595 Tulalip,Walmart,ZACHW,2291405,20-Oct-15,20-Oct-15,G,WA
9063,Walmart 2319 Oak Harbor,Walmart,JOSHB,2290818,20-Oct-15,20-Oct-15,G,WA
9064,Walmart 2596 Mount Vernon,Walmart,JOSHB,2297923,20-Oct-15,20-Oct-15,G,WA
9007,QFC 847 Harvard Market,QFC,JESSER,7383768,21-Oct-15,11-Oct-15,G,WA
9017,Salvation Army,Salvation Army,ZACHW,N/A,21-Oct-15,21-Oct-15,G,WA
9060,Jacksons #638,Jacksons,ROYM,638JC,21-Oct-15,20-Oct-15,G,WA
9066,Jacksons #641,Jacksons,ROYM,641JC,21-Oct-15,21-Oct-15,G,WA
9067,Jacksons #642,Jacksons,ROYM,642JC,21-Oct-15,21-Oct-15,G,WA
9068,QFC 851 Edmonds,QFC,JOSHB,LOOK IN ARIBA,21-Oct-15,21-Oct-15,G,WA
9071,Walmart 2595 Tulalip,Walmart,ZACHW,2270914,22-Oct-15,22-Oct-15,G,WA
9072,Walmart 5195 Everett,Walmart,ZACHW,2293909,22-Oct-15,22-Oct-15,G,WA
9073,Walmart 2596 Mount Vernon,Walmart,JESSER,,22-Oct-15,16-Oct-15,G,WA
9069,Riverview Elementary,Snohomish School District,ROYM,,23-Oct-15,21-Oct-15,G,WA
9074,Walmart 5678 Lynnwood,Walmart,TODDJ,2294537,23-Oct-15,23-Oct-15,G,WA
9076,Jacksons #644,Jacksons,ROYM,644JC,23-Oct-15,23-Oct-15,G,WA
9077,Jacksons #646,Jacksons,ROYM,646JC,23-Oct-15,23-Oct-15,G,WA
9078,Jacksons #647,Jacksons,ROYM,647JC,23-Oct-15,23-Oct-15,G,WA
9079,Walmart 2595 Tulalip,Walmart,JESSER,2294380,23-Oct-15,23-Oct-15,G,WA
9081,Walmart 3098 Bellevue,Walmart,JOSHB,2294920,23-Oct-15,23-Oct-15,G,WA
9082,Walmart 3757 Arlington,Walmart,JOSHB,2295047,23-Oct-15,23-Oct-15,G,WA
9083,Rite Aid 5234,Rite Aid,ZACHW,20051010,23-Oct-15,23-Oct-15,G,WA
9084,Walmart 3801 Marysville,Walmart,ZACHW,2295364,23-Oct-15,23-Oct-15,G,WA
9110,Walmart 2595 Tulalip,Walmart,JESSER,2277409,23-Oct-15,22-Oct-15,G,WA
9085,Walmart 3098 Bellevue,Walmart,CORYB,2296089,24-Oct-15,24-Oct-15,G,WA
9086,Jacksons #648,Jacksons,ROYM,648JC,26-Oct-15,26-Oct-15,G,WA
9087,Jacksons #649,Jacksons,ROYM,649JC,26-Oct-15,26-Oct-15,G,WA
9088,Jacksons #635,Jacksons,ROYM,635JC,26-Oct-15,26-Oct-15,G,WA
9089,Sam's Club 6687 Seattle,Walmart,ZACHW,2296906,26-Oct-15,26-Oct-15,G,WA
9090,Walmart 5195 Everett,Walmart,JOSHB,2296937,26-Oct-15,26-Oct-15,G,WA
9039,Fred Meyer 659 Tumwater,Fred Meyer,ZACHW,7254801/3,27-Oct-15,22-Oct-15,G,WA
9091,Walmart 2319 Oak Harbor,Walmart,JOSHB,2297576,27-Oct-15,26-Oct-15,G,WA
9093,Jacksons #628,Jacksons,ROYM,628JC,27-Oct-15,27-Oct-15,G,WA
9095,Jacksons #634,Jacksons,ROYM,634JC,27-Oct-15,27-Oct-15,G,WA
9098,Walmart 3098 Bellevue,Walmart,JESSER,2298661,27-Oct-15,27-Oct-15,G,WA
9099,Walmart 2595 Tulalip,Walmart,ZACHW,2298401,27-Oct-15,27-Oct-15,G,WA
9100,Jacksons #654,Jacksons,ROYM,654JC,27-Oct-15,27-Oct-15,G,WA
9101,Safeway 3285,Safeway,JOSHB,32850478,27-Oct-15,27-Oct-15,G,WA
9075,Walmart 2450 Bellingham,Walmart,JOSHB,2294641,28-Oct-15,23-Oct-15,G,WA
9102,Jacksons #621,Jacksons,ROYM,,28-Oct-15,28-Oct-15,G,WA
9103,The Market at Birch Bay #256,The Markets LLC,JOSHB,,28-Oct-15,28-Oct-15,G,WA
9105,Walmart 5678 Lynnwood,Walmart,ZACHW,2300647,28-Oct-15,28-Oct-15,G,WA
9107,QFC 803 Meridian Valley,QFC,TODDJ,ARIBA DO# BID,28-Oct-15,28-Oct-15,G,WA
9108,Walmart 2595 Tulalip,Walmart,ZACHW,2301017,29-Oct-15,29-Oct-15,G,WA
9109,Walmart 2596 Mount Vernon,Walmart,JESSER,,29-Oct-15,29-Oct-15,G,WA
9111,Ashley Gardens,Ashley Gardens Memory Care,TODDJ,,29-Oct-15,29-Oct-15,G,WA
9112,Walmart 3053 Everett,Walmart,JOSHB,2301594,29-Oct-15,29-Oct-15,G,WA
9113,Walmart 2596 Mount Vernon,Walmart,JESSER,2301698,29-Oct-15,29-Oct-15,G,WA
9114,Totem Middle School,Marysville School District,TODDJ,,29-Oct-15,29-Oct-15,G,WA
9092,Jacksons #607,Jacksons,ZACHW,607M,30-Oct-15,26-Oct-15,G,WA
9115,Jacksons #627,Jacksons,TODDJ,627JM,30-Oct-15,30-Oct-15,G,WA
9116,Jacksons #641,Jacksons,JOSHB,641C,30-Oct-15,30-Oct-15,G,WA
9119,Pioneer Point Marina,Triton Aerospace,JESSER,,30-Oct-15,30-Oct-15,G,WA
9120,Safeway 402,Safeway,ZACHW,04020282,30-Oct-15,30-Oct-15,G,WA
9121,QFC 847 Harvard Market,QFC,ZACHW,7452627,02-Nov-15,02-Nov-15,G,WA
9123,Fred Meyer 605 James Center,Fred Meyer,ZACHW,7223918,02-Nov-15,02-Nov-15,G,WA
9124,Walmart 3053 Everett,Walmart,JOSHB,2305471,02-Nov-15,02-Nov-15,G,WA
9126,Sam's Club 6687 Seattle,Walmart,JESSER,2305678,02-Nov-15,02-Nov-15,G,WA
9127,Walmart 2596 Mount Vernon,Walmart,JOSHB,2305736,02-Nov-15,02-Nov-15,G,WA
9128,Sam's Club 6687 Seattle,Walmart,JESSER,2305838,02-Nov-15,02-Nov-15,G,WA
9130,Walmart 2595 Tulalip,Walmart,JOSHB,2305996,02-Nov-15,03-Nov-15,G,WA
9129,Walmart 3757 Arlington,Walmart,JESSER,2305853,03-Nov-15,02-Nov-15,G,WA
9131,Walmart 3098 Bellevue,Walmart,ZACHW,2306369,03-Nov-15,03-Nov-15,G,WA
9132,Walmart 5195 Everett,Walmart,JESSER,2306096,03-Nov-15,03-Nov-15,G,WA
9133,Sam's Club 6687 Seattle,Walmart,JOSHB,2306286,03-Nov-15,03-Nov-15,G,WA
9134,Walmart 3098 Bellevue,Walmart,JOSHB,2307078,03-Nov-15,03-Nov-15,G,WA
9135,IGA Edmonds,IGA,ZACHW,,04-Nov-15,04-Nov-15,G,WA
9136,EC Wilson Meat Co,EC Wilson Meat Co,TODDJ,,04-Nov-15,04-Nov-15,G,WA
9137,Walmart 5678 Lynnwood,Walmart,ZACHW,2307782,04-Nov-15,04-Nov-15,G,WA
9138,Walmart 3801 Marysville,Walmart,JESSER,2308327,04-Nov-15,04-Nov-15,G,WA
9139,Walmart 2595 Tulalip,Walmart,JOSHB,2308684,05-Nov-15,05-Nov-15,G,WA
9141,Jacksons #638,Jacksons,ZACHW,638CH,05-Nov-15,05-Nov-15,G,WA
9142,Walmart 2450 Bellingham,Walmart,ZACHW,2310128,06-Nov-15,06-Nov-15,G,WA
9143,Jacksons #632,Jacksons,JOSHB,632CH,06-Nov-15,06-Nov-15,G,WA
9144,Walmart 5678 Lynnwood,Walmart,ZACHW,2311740,09-Nov-15,09-Nov-15,G,WA
9145,Walmart 3098 Bellevue,Walmart,ZACHW,2310989,09-Nov-15,09-Nov-15,G,WA
9146,QFC 847 Harvard Market,QFC,JOSHB,7476095,09-Nov-15,09-Nov-15,G,WA
9147,QFC 847 Harvard Market,QFC,JOSHB,7476092,09-Nov-15,09-Nov-15,G,WA
9149,Glacier Peak High School,Snohomish School District,TODDJ,,09-Nov-15,09-Nov-15,G,WA
9148,QFC 847 Harvard Market,QFC,JOSHB,7476086,10-Nov-15,09-Nov-15,G,WA
9150,Shell,Shell,TODDJ,,10-Nov-15,09-Nov-15,G,WA
9151,Safeway 3285,Safeway,ZACHW,32850504,10-Nov-15,10-Nov-15,G,WA
9152,QFC 887 Broadway-Seattle,QFC,TODDJ,7482840,10-Nov-15,10-Nov-15,G,WA
9153,Walmart 2594 Lynnwood,Walmart,JOSHB,2314596,10-Nov-15,10-Nov-15,G,WA
9154,Double DD Meats,Double DD Meats,TODDJ,,10-Nov-15,10-Nov-15,G,WA
9080,Walmart 5041 Bonney Lake,Walmart,ZACHW,2315284,11-Nov-15,23-Oct-15,G,WA
9156,The Market at Anacortes #79,The Markets LLC,CORYB,,11-Nov-15,11-Nov-15,G,WA
9158,Walmart 5195 Everett,Walmart,JOSHB,2315899,12-Nov-15,12-Nov-15,G,WA
9161,DSSC Building,Mukilteo School District,JOSHB,,12-Nov-15,12-Nov-15,G,WA
9162,Jacksons #649,Jacksons,JOSHB,649CH,13-Nov-15,12-Nov-15,G,WA
9163,Walmart 5939 Bellevue Walmart,Walmart,ZACHW,2316925,13-Nov-15,13-Nov-15,G,WA
9164,Walmart 2595 Tulalip,Walmart,TODDJ,2317516,13-Nov-15,13-Nov-15,G,WA
9166,Walmart 2450 Bellingham,Walmart,DAYTONH,2317683,13-Nov-15,13-Nov-15,G,WA
